timestamp_lst,solar_available_mw,wind_available_mw,tou_period,electricity_price_cny_per_kwh
2020-05-15T23:00:00,0.0,3.6337936663950976,flat,0.4489
2020-05-16T00:00:00,0.0,3.937542961358267,valley,0.1804
2020-05-16T01:00:00,0.0,4.370281306747401,valley,0.1804
2020-05-16T02:00:00,0.0,4.310435091939907,valley,0.1804
2020-05-16T03:00:00,0.0,4.099990682817806,valley,0.1804
2020-05-16T04:00:00,0.0,3.774552850238194,valley,0.1804
2020-05-16T05:00:00,0.0,3.2487959093927414,valley,0.1804
2020-05-16T06:00:00,0.006686833005452979,3.1110349421717096,valley,0.1804
2020-05-16T07:00:00,0.031039623333721317,3.1533063977595113,valley,0.1804
2020-05-16T08:00:00,0.2653391453071267,3.608044097059136,flat,0.4489
2020-05-16T09:00:00,0.5527725967932621,2.819421421865574,peak,0.7174
2020-05-16T10:00:00,1.060614762108064,2.305141071601818,peak,0.7174
2020-05-16T11:00:00,0.992488876968527,2.3573773902155573,peak,0.7174
2020-05-16T12:00:00,1.4841631695726167,1.9756312731228176,peak,0.7174
2020-05-16T13:00:00,1.4325129965101844,2.0220685311927373,flat,0.4489
2020-05-16T14:00:00,1.3771199572237665,2.9874874861735763,flat,0.4489
2020-05-16T15:00:00,0.9725346146278744,2.7527972077346816,flat,0.4489
2020-05-16T16:00:00,0.5040658110854861,2.7565697401741094,flat,0.4489
2020-05-16T17:00:00,0.20859895160914665,3.1414949864790453,flat,0.4489
2020-05-16T18:00:00,0.056281375128838566,3.8846570746794176,peak,0.7174
2020-05-16T19:00:00,0.0,4.180955445537899,peak,0.7174
2020-05-16T20:00:00,0.0,4.374563582951363,peak,0.7174
2020-05-16T21:00:00,0.0,4.346667033230328,peak,0.7174
2020-05-16T22:00:00,0.0,4.6191772169289695,peak,0.7174
2020-05-16T23:00:00,0.0,4.705753505588791,flat,0.4489
2020-05-17T00:00:00,0.0,5.105392671582586,valley,0.1804
2020-05-17T01:00:00,0.0,5.257674416500842,valley,0.1804
2020-05-17T02:00:00,0.0,5.40408502524577,valley,0.1804
2020-05-17T03:00:00,0.0,5.421509681783999,valley,0.1804
2020-05-17T04:00:00,0.0,5.40521568330525,valley,0.1804
2020-05-17T05:00:00,8.689335567185981e-05,5.3318344953504635,valley,0.1804
2020-05-17T06:00:00,0.04566286878461496,5.087558206951184,valley,0.1804
2020-05-17T07:00:00,0.17991569997172552,4.855921238591914,valley,0.1804
2020-05-17T08:00:00,0.2838296635807512,4.5852877184106875,flat,0.4489
2020-05-17T09:00:00,0.37267979507108717,4.15571410086127,peak,0.7174
2020-05-17T10:00:00,1.2757227913487073,4.168753747016187,peak,0.7174
2020-05-17T11:00:00,1.9067708277796787,4.6967734682585895,peak,0.7174
2020-05-17T12:00:00,1.9630367488016525,4.542868452941455,peak,0.7174
2020-05-17T13:00:00,1.788432022737381,3.453153211792992,flat,0.4489
2020-05-17T14:00:00,1.4965802215493846,3.915882203625417,flat,0.4489
2020-05-17T15:00:00,1.0704148603739352,3.93622341737945,flat,0.4489
2020-05-17T16:00:00,0.5569443405177873,4.697194350198486,flat,0.4489
2020-05-17T17:00:00,0.1516707150536115,3.7165531185132963,flat,0.4489
2020-05-17T18:00:00,0.05285022741730582,4.41662095752711,peak,0.7174
2020-05-17T19:00:00,0.0,3.961354016345041,peak,0.7174
2020-05-17T20:00:00,0.0,3.870832402610665,peak,0.7174
2020-05-17T21:00:00,0.0,3.977937258901237,peak,0.7174
2020-05-17T22:00:00,0.0,3.819553071205995,peak,0.7174
2020-05-17T23:00:00,0.0,3.740981738271446,flat,0.4489
2020-05-18T00:00:00,0.0,3.4156284841912172,valley,0.1804
2020-05-18T01:00:00,0.0,3.0384959245333505,valley,0.1804
2020-05-18T02:00:00,0.0,2.8977039961435107,valley,0.1804
2020-05-18T03:00:00,0.0,2.178546746978038,valley,0.1804
2020-05-18T04:00:00,0.0,1.7028978911461967,valley,0.1804
2020-05-18T05:00:00,0.004856506200116074,1.4716881440516631,valley,0.1804
2020-05-18T06:00:00,0.21502505112723522,1.341809565131685,valley,0.1804
2020-05-18T07:00:00,0.7502572290485859,1.229857486283313,valley,0.1804
2020-05-18T08:00:00,1.259833710841865,1.322199801543333,flat,0.4489
2020-05-18T09:00:00,1.6088169035990818,1.507493947566801,peak,0.7174
2020-05-18T10:00:00,1.8330288869971394,1.3091754216841307,peak,0.7174
2020-05-18T11:00:00,1.9442392610414896,1.0543128826635864,peak,0.7174
2020-05-18T12:00:00,1.9290595501458918,1.4317499602936932,peak,0.7174
2020-05-18T13:00:00,1.7823771053248005,1.945237763692525,flat,0.4489
2020-05-18T14:00:00,1.5073544891080788,1.5192747264432105,flat,0.4489
2020-05-18T15:00:00,1.100683967100499,1.8450041031990478,flat,0.4489
2020-05-18T16:00:00,0.5604862846412012,1.9526836438874529,flat,0.4489
2020-05-18T17:00:00,0.1368797956016056,2.0737257761230894,flat,0.4489
2020-05-18T18:00:00,0.04650294368200625,1.83388379300598,peak,0.7174
2020-05-18T19:00:00,0.0,1.524881092513171,peak,0.7174
2020-05-18T20:00:00,0.0,2.0367734829912183,peak,0.7174
2020-05-18T21:00:00,0.0,2.481351394966894,peak,0.7174
2020-05-18T22:00:00,0.0,2.6779207680115484,peak,0.7174
2020-05-18T23:00:00,0.0,2.8910173633520717,flat,0.4489
2020-05-19T00:00:00,0.0,2.9112098672361495,valley,0.1804
2020-05-19T01:00:00,0.0,2.9434585188373177,valley,0.1804
2020-05-19T02:00:00,0.0,2.9469579328491484,valley,0.1804
2020-05-19T03:00:00,0.0,3.0008588777942116,valley,0.1804
2020-05-19T04:00:00,0.0,2.515036849348486,valley,0.1804
2020-05-19T05:00:00,0.005096528993525993,2.5040703446586625,valley,0.1804
2020-05-19T06:00:00,0.21182685592899034,2.110250367306745,valley,0.1804
2020-05-19T07:00:00,0.7483963966964519,2.285179688228247,valley,0.1804
2020-05-19T08:00:00,1.2787382761418697,2.221493836934683,flat,0.4489
2020-05-19T09:00:00,1.6561490777291763,1.779244690557024,peak,0.7174
2020-05-19T10:00:00,1.9016000635600332,2.4931559070238194,peak,0.7174
2020-05-19T11:00:00,2.00721201527194,2.7808822992616684,peak,0.7174
2020-05-19T12:00:00,1.9757379827534265,2.082194001295336,peak,0.7174
2020-05-19T13:00:00,1.8158710062818815,2.0938388094389264,flat,0.4489
2020-05-19T14:00:00,1.5260504826917518,2.322545189552238,flat,0.4489
2020-05-19T15:00:00,1.1100171252236322,2.4619984406833826,flat,0.4489
2020-05-19T16:00:00,0.5636523302149417,2.8617453744031836,flat,0.4489
2020-05-19T17:00:00,0.1424112168565038,3.1361301543302122,flat,0.4489
2020-05-19T18:00:00,0.048969339741089614,2.9049678600165816,peak,0.7174
2020-05-19T19:00:00,0.0,2.802623730705326,peak,0.7174
2020-05-19T20:00:00,0.0,3.654907762990224,peak,0.7174
2020-05-19T21:00:00,0.0,4.229767287196272,peak,0.7174
2020-05-19T22:00:00,0.0,4.0347654665387696,peak,0.7174
2020-05-19T23:00:00,0.0,4.0799545580036485,flat,0.4489
2020-05-20T00:00:00,0.0,3.8407365387003005,valley,0.1804
2020-05-20T01:00:00,0.0,3.775002117086737,valley,0.1804
2020-05-20T02:00:00,0.0,3.8157504442935246,valley,0.1804
2020-05-20T03:00:00,0.0,3.5496953442094594,valley,0.1804
2020-05-20T04:00:00,0.0,3.2428064556611034,valley,0.1804
2020-05-20T05:00:00,0.005746492814717463,3.13166803683348,valley,0.1804
2020-05-20T06:00:00,0.21000536510590753,3.0656350677391795,valley,0.1804
2020-05-20T07:00:00,0.7326021725682188,2.6042097061507854,valley,0.1804
2020-05-20T08:00:00,1.0149875903347982,2.405503608597724,flat,0.4489
2020-05-20T09:00:00,1.3288712946942942,2.164301602574342,peak,0.7174
2020-05-20T10:00:00,1.6194199816241308,2.636103274414614,peak,0.7174
2020-05-20T11:00:00,1.9986095302512277,2.7267140076964065,peak,0.7174
2020-05-20T12:00:00,1.9067134915325845,1.9491906611322245,peak,0.7174
2020-05-20T13:00:00,1.8093455775012142,1.8600510658469978,flat,0.4489
2020-05-20T14:00:00,1.5248173204612332,2.1406858813669465,flat,0.4489
2020-05-20T15:00:00,1.1113392416591636,2.575024311579478,flat,0.4489
2020-05-20T16:00:00,0.5668235309129313,2.7664234349966397,flat,0.4489
2020-05-20T17:00:00,0.14910137211537092,2.3040583752471133,flat,0.4489
2020-05-20T18:00:00,0.05240676380073952,2.7480488553258393,peak,0.7174
2020-05-20T19:00:00,7.74881605279007e-05,2.454788613858511,peak,0.7174
2020-05-20T20:00:00,0.0,2.2870985735411824,peak,0.7174
2020-05-20T21:00:00,0.0,2.5526416281144275,peak,0.7174
2020-05-20T22:00:00,0.0,2.785058851966222,peak,0.7174
2020-05-20T23:00:00,0.0,2.9460589540975586,flat,0.4489
2020-05-21T00:00:00,0.0,3.052566483996498,valley,0.1804
2020-05-21T01:00:00,0.0,2.805091189049415,valley,0.1804
2020-05-21T02:00:00,0.0,3.0443382261495664,valley,0.1804
2020-05-21T03:00:00,0.0,2.8727850389045897,valley,0.1804
2020-05-21T04:00:00,0.0,2.324781446451729,valley,0.1804
2020-05-21T05:00:00,0.006168956603979467,1.7954338074103493,valley,0.1804
2020-05-21T06:00:00,0.20456724781541735,1.4258488286415731,valley,0.1804
2020-05-21T07:00:00,0.533492472622948,1.2291084488189117,valley,0.1804
2020-05-21T08:00:00,0.8642881519519402,1.2890293787612483,flat,0.4489
2020-05-21T09:00:00,1.1090861131754661,1.2631729279466706,peak,0.7174
2020-05-21T10:00:00,1.7527490327000936,1.360249389937219,peak,0.7174
2020-05-21T11:00:00,1.6809616908642335,0.9581882691705502,peak,0.7174
2020-05-21T12:00:00,1.8143738253617279,1.3461960880513992,peak,0.7174
2020-05-21T13:00:00,1.3996811756341503,2.0194578655462343,flat,0.4489
2020-05-21T14:00:00,0.7539328888448923,1.4661426439838656,flat,0.4489
2020-05-21T15:00:00,0.7654314492930179,1.8496290166886802,flat,0.4489
2020-05-21T16:00:00,0.5653131732309341,2.134025345301351,flat,0.4489
2020-05-21T17:00:00,0.20719616151602363,2.15850192089928,flat,0.4489
2020-05-21T18:00:00,0.06622851401544497,3.2108984155217937,peak,0.7174
2020-05-21T19:00:00,0.0,3.0869694617036534,peak,0.7174
2020-05-21T20:00:00,0.0,3.575276121209541,peak,0.7174
2020-05-21T21:00:00,0.0,3.182728354991539,peak,0.7174
2020-05-21T22:00:00,0.0,2.4604084948592932,peak,0.7174
2020-05-21T23:00:00,0.0,2.404465781329207,flat,0.4489
2020-05-22T00:00:00,0.0,1.9840899580339952,valley,0.1804
2020-05-22T01:00:00,0.0,1.6809910285137768,valley,0.1804
2020-05-22T02:00:00,0.0,1.3920910895252347,valley,0.1804
2020-05-22T03:00:00,0.0,0.9750386168613051,valley,0.1804
2020-05-22T04:00:00,0.0,0.9886848514024679,valley,0.1804
2020-05-22T05:00:00,0.006404544048437676,0.8750268302748051,valley,0.1804
2020-05-22T06:00:00,0.19662598142248092,0.7236247336141935,valley,0.1804
2020-05-22T07:00:00,0.6999467996231838,0.5133338875480606,valley,0.1804
2020-05-22T08:00:00,1.1116548037739746,0.28331941403516187,flat,0.4489
2020-05-22T09:00:00,1.1373175547599588,0.2055497308581998,peak,0.7174
2020-05-22T10:00:00,1.7950656230641908,0.13760099893657085,peak,0.7174
2020-05-22T11:00:00,1.8083030457766647,0.1351045654477924,peak,0.7174
2020-05-22T12:00:00,1.537302857510726,0.3058694154552182,peak,0.7174
2020-05-22T13:00:00,1.727114320660533,0.3067921874646436,flat,0.4489
2020-05-22T14:00:00,1.4930921192129125,0.7959704958779489,flat,0.4489
2020-05-22T15:00:00,0.9993324860792557,1.0711924216276134,flat,0.4489
2020-05-22T16:00:00,0.5762030825849938,1.0047316750653572,flat,0.4489
2020-05-22T17:00:00,0.1817162163457682,1.1263264844930905,flat,0.4489
2020-05-22T18:00:00,0.06222670536562805,1.3381482290292528,peak,0.7174
2020-05-22T19:00:00,7.569971264643437e-05,1.5866429570183076,peak,0.7174
2020-05-22T20:00:00,0.0,1.4262929349146274,peak,0.7174
2020-05-22T21:00:00,0.0,1.439826551950999,peak,0.7174
2020-05-22T22:00:00,0.0,1.0118564216232038,peak,0.7174
2020-05-22T23:00:00,0.0,0.6243943011649621,flat,0.4489
2020-05-23T00:00:00,0.0,0.6326381824067341,valley,0.1804
2020-05-23T01:00:00,0.0,0.5031736477313314,valley,0.1804
2020-05-23T02:00:00,0.0,0.43009352895197894,valley,0.1804
2020-05-23T03:00:00,0.0,0.49895162803338294,valley,0.1804
2020-05-23T04:00:00,0.0,0.2621393622536811,valley,0.1804
2020-05-23T05:00:00,0.005712107065060783,0.2386988030765932,valley,0.1804
2020-05-23T06:00:00,0.1880804162290227,0.2355470846747907,valley,0.1804
2020-05-23T07:00:00,0.5282733817754404,0.2266697971077873,valley,0.1804
2020-05-23T08:00:00,1.0047525683618888,0.20505379602331755,flat,0.4489
2020-05-23T09:00:00,1.1855115904905558,0.10692526469660237,peak,0.7174
2020-05-23T10:00:00,1.8317830920538363,0.23407090268159636,peak,0.7174
2020-05-23T11:00:00,1.9585384026080686,0.10522549318258234,peak,0.7174
2020-05-23T12:00:00,1.8663258238433158,0.2786268634469264,peak,0.7174
2020-05-23T13:00:00,1.7359995177120817,0.4579935208758709,flat,0.4489
2020-05-23T14:00:00,1.5239369064244659,0.3955955155027427,flat,0.4489
2020-05-23T15:00:00,1.0885786302446512,0.7594102609132433,flat,0.4489
2020-05-23T16:00:00,0.5435591109405339,1.1888183539949242,flat,0.4489
2020-05-23T17:00:00,0.15630343640229236,1.5067721750777545,flat,0.4489
2020-05-23T18:00:00,0.05467933375705535,1.682195958799439,peak,0.7174
2020-05-23T19:00:00,0.00026943359056449484,1.5094184984078665,peak,0.7174
2020-05-23T20:00:00,0.0,1.4629496642454776,peak,0.7174
2020-05-23T21:00:00,0.0,1.293044005548352,peak,0.7174
2020-05-23T22:00:00,0.0,1.0311112547632757,peak,0.7174
2020-05-23T23:00:00,0.0,0.9466285739232528,flat,0.4489
2020-05-24T00:00:00,0.0,0.8421980142972666,valley,0.1804
2020-05-24T01:00:00,0.0,0.7776653022320387,valley,0.1804
2020-05-24T02:00:00,0.0,0.7392839486735704,valley,0.1804
2020-05-24T03:00:00,0.0,0.6523451765472134,valley,0.1804
2020-05-24T04:00:00,0.0,0.47896847230154743,valley,0.1804
2020-05-24T05:00:00,0.005717711024722553,0.30253194601459643,valley,0.1804
2020-05-24T06:00:00,0.1452370127995619,0.221093697627555,valley,0.1804
2020-05-24T07:00:00,0.5486433076530921,0.1952371565122826,valley,0.1804
2020-05-24T08:00:00,0.9745772087709991,0.24047047190296986,flat,0.4489
2020-05-24T09:00:00,1.1412651225780046,0.1811501988366063,peak,0.7174
2020-05-24T10:00:00,0.7533197690276042,0.15009649182767557,peak,0.7174
2020-05-24T11:00:00,1.4577640259603255,0.17485930894039525,peak,0.7174
2020-05-24T12:00:00,1.0072999772386206,0.14084545331804363,peak,0.7174
2020-05-24T13:00:00,0.7233471205650569,0.262319132085503,flat,0.4489
2020-05-24T14:00:00,1.37054179509036,1.0757494868506952,flat,0.4489
2020-05-24T15:00:00,0.9346917258995902,1.6029235979532699,flat,0.4489
2020-05-24T16:00:00,0.4877614837781472,1.668001821688862,flat,0.4489
2020-05-24T17:00:00,0.16436000961727004,1.8975295605232383,flat,0.4489
2020-05-24T18:00:00,0.0667479104206296,1.6446653496765655,peak,0.7174
2020-05-24T19:00:00,0.0,1.3761899130670951,peak,0.7174
2020-05-24T20:00:00,0.0,1.2746431504434923,peak,0.7174
2020-05-24T21:00:00,0.0,1.22759226860983,peak,0.7174
2020-05-24T22:00:00,0.0,1.0921591014695358,peak,0.7174
2020-05-24T23:00:00,0.0,1.0887044828925807,flat,0.4489
2020-05-25T00:00:00,0.0,1.543086755546246,valley,0.1804
2020-05-25T01:00:00,0.0,1.4678726755606766,valley,0.1804
2020-05-25T02:00:00,0.0,1.4783677040301846,valley,0.1804
2020-05-25T03:00:00,0.0,1.1419503757452627,valley,0.1804
2020-05-25T04:00:00,0.0,0.7786228172485532,valley,0.1804
2020-05-25T05:00:00,0.004499144771540358,0.5878459878962005,valley,0.1804
2020-05-25T06:00:00,0.14995154737761118,0.6830855523676936,valley,0.1804
2020-05-25T07:00:00,0.583276602340156,0.4650913116365727,valley,0.1804
2020-05-25T08:00:00,0.5800855059240625,0.31231699315830486,flat,0.4489
2020-05-25T09:00:00,1.1551236369826732,0.311591080084105,peak,0.7174
2020-05-25T10:00:00,1.5121396471556399,0.2814416833548652,peak,0.7174
2020-05-25T11:00:00,1.638444217759157,0.8052951373082561,peak,0.7174
2020-05-25T12:00:00,1.5899691308449126,0.5265374154868756,peak,0.7174
2020-05-25T13:00:00,1.5288619208071594,1.0916247578774874,flat,0.4489
2020-05-25T14:00:00,1.278425181256171,1.6058992552620193,flat,0.4489
2020-05-25T15:00:00,0.8748025144906845,1.6289259398869085,flat,0.4489
2020-05-25T16:00:00,0.5565334174715016,1.5119167600770913,flat,0.4489
2020-05-25T17:00:00,0.20118555723787157,1.5585000495901955,flat,0.4489
2020-05-25T18:00:00,0.060587295737563045,1.908378379527247,peak,0.7174
2020-05-25T19:00:00,0.00028144292212097167,1.7833524853254852,peak,0.7174
2020-05-25T20:00:00,0.0,1.7179982965928382,peak,0.7174
2020-05-25T21:00:00,0.0,1.766306984188202,peak,0.7174
2020-05-25T22:00:00,0.0,1.4805758741969288,peak,0.7174
2020-05-25T23:00:00,0.0,1.3063541069706683,flat,0.4489
2020-05-26T00:00:00,0.0,0.9884480361956861,valley,0.1804
2020-05-26T01:00:00,0.0,0.8350294536282169,valley,0.1804
2020-05-26T02:00:00,0.0,0.905798024602071,valley,0.1804
2020-05-26T03:00:00,0.0,1.0590359577512902,valley,0.1804
2020-05-26T04:00:00,0.0,0.9049253899333607,valley,0.1804
2020-05-26T05:00:00,0.0005858607810929333,0.8506916252673834,valley,0.1804
2020-05-26T06:00:00,0.14648147681674983,0.8236146234543577,valley,0.1804
2020-05-26T07:00:00,0.4977181951283282,0.6665523597923112,valley,0.1804
2020-05-26T08:00:00,0.9189076909930112,0.6497511065460319,flat,0.4489
2020-05-26T09:00:00,1.2206205782215738,0.7377625556812987,peak,0.7174
2020-05-26T10:00:00,1.4274789194444113,0.627716079654554,peak,0.7174
2020-05-26T11:00:00,1.9259362879793223,0.6200370634554156,peak,0.7174
2020-05-26T12:00:00,1.8135325234632755,1.3864122562106898,peak,0.7174
2020-05-26T13:00:00,1.2125976612397258,1.516799219935005,flat,0.4489
2020-05-26T14:00:00,1.3520178706506394,1.5238760466484564,flat,0.4489
2020-05-26T15:00:00,1.0659371352570857,1.4869802551261593,flat,0.4489
2020-05-26T16:00:00,0.5689398966605373,1.4430990643280381,flat,0.4489
2020-05-26T17:00:00,0.1840845362353728,2.0394760027658796,flat,0.4489
2020-05-26T18:00:00,0.06553177734516166,1.7312298489150075,peak,0.7174
2020-05-26T19:00:00,0.0,1.7391044203075066,peak,0.7174
2020-05-26T20:00:00,0.0,1.4429965394772697,peak,0.7174
2020-05-26T21:00:00,0.0,1.3613858980417604,peak,0.7174
2020-05-26T22:00:00,0.0,1.4755930353347946,peak,0.7174
2020-05-26T23:00:00,0.0,1.1353587542246315,flat,0.4489
2020-05-27T00:00:00,0.0,0.6365464612759438,valley,0.1804
2020-05-27T01:00:00,0.0,0.8832275436568889,valley,0.1804
2020-05-27T02:00:00,0.0,1.136055624813037,valley,0.1804
2020-05-27T03:00:00,0.0,1.7491576979618586,valley,0.1804
2020-05-27T04:00:00,0.0,1.4997158082562787,valley,0.1804
2020-05-27T05:00:00,0.0071698272436044085,1.2095903723829302,valley,0.1804
2020-05-27T06:00:00,0.21118872330401553,1.1099717719942739,valley,0.1804
2020-05-27T07:00:00,0.7323136850037423,1.0242746990601899,valley,0.1804
2020-05-27T08:00:00,1.251650276310394,0.9023521984478354,flat,0.4489
2020-05-27T09:00:00,1.6184931052074834,1.4337516860278356,peak,0.7174
2020-05-27T10:00:00,1.8428043286694165,1.600252230952198,peak,0.7174
2020-05-27T11:00:00,1.9430821807112475,1.9977406813128618,peak,0.7174
2020-05-27T12:00:00,1.915393668508754,2.8026521611343553,peak,0.7174
2020-05-27T13:00:00,1.6388073020379377,3.1029827408249155,flat,0.4489
2020-05-27T14:00:00,0.7252070325131202,4.499110843099374,flat,0.4489
2020-05-27T15:00:00,0.08508371278253736,3.5310357624969995,flat,0.4489
2020-05-27T16:00:00,0.04502370503919456,1.9758338977186771,flat,0.4489
2020-05-27T17:00:00,0.05430531981313388,2.7231655537288777,flat,0.4489
2020-05-27T18:00:00,0.07376834504539347,3.168493248894799,peak,0.7174
2020-05-27T19:00:00,0.0,2.233140082177174,peak,0.7174
2020-05-27T20:00:00,0.0,1.2325387891003194,peak,0.7174
2020-05-27T21:00:00,0.0,2.3777554117258135,peak,0.7174
2020-05-27T22:00:00,0.0,3.6811643087675843,peak,0.7174
2020-05-27T23:00:00,0.0,0.4996157860004508,flat,0.4489
2020-05-28T00:00:00,0.0,0.10665494651921692,valley,0.1804
2020-05-28T01:00:00,0.0,0.15078005529636992,valley,0.1804
2020-05-28T02:00:00,0.0,0.08475378734561313,valley,0.1804
2020-05-28T03:00:00,0.0,0.09556081969096293,valley,0.1804
2020-05-28T04:00:00,0.0,0.12034169035550646,valley,0.1804
2020-05-28T05:00:00,0.008042448640510376,0.0036647179521052315,valley,0.1804
2020-05-28T06:00:00,0.16337447754753162,0.0013182122765065171,valley,0.1804
2020-05-28T07:00:00,0.4484922044653374,0.0,valley,0.1804
2020-05-28T08:00:00,0.8374757998208778,0.0,flat,0.4489
2020-05-28T09:00:00,1.0510286906414341,0.007514170865901541,peak,0.7174
2020-05-28T10:00:00,1.1273586369145097,0.061084616483045244,peak,0.7174
2020-05-28T11:00:00,1.855322573501321,0.21419431849768333,peak,0.7174
2020-05-28T12:00:00,1.428799204259861,0.10685853752588569,peak,0.7174
2020-05-28T13:00:00,0.6709656413287699,0.20117591784827982,flat,0.4489
2020-05-28T14:00:00,0.12978529936479322,0.20287058220732712,flat,0.4489
2020-05-28T15:00:00,0.1969130249812723,0.2331072804663522,flat,0.4489
2020-05-28T16:00:00,0.1820495052555758,0.9060429593409243,flat,0.4489
2020-05-28T17:00:00,0.18032930469269692,0.3088951238050217,flat,0.4489
2020-05-28T18:00:00,0.07673737193629805,0.49333803895528355,peak,0.7174
2020-05-28T19:00:00,0.0003057552631886135,0.0477894345668767,peak,0.7174
2020-05-28T20:00:00,0.0,0.046433555950450484,peak,0.7174
2020-05-28T21:00:00,0.0,0.0,peak,0.7174
2020-05-28T22:00:00,0.0,0.0,peak,0.7174
2020-05-28T23:00:00,0.0,0.0,flat,0.4489
2020-05-29T00:00:00,0.0,0.0,valley,0.1804
2020-05-29T01:00:00,0.0,0.0,valley,0.1804
2020-05-29T02:00:00,0.0,0.0,valley,0.1804
